5-fold,10-fold,Adaptive
0.5989162255359375,0.5923470994640272,0.5971556727429175
0.9024792281663392,0.8998804108125305,0.9057201254524371
0.9482490882330112,0.9586111895241067,0.9575920107924368
0.8254099964869253,0.8289662125679111,0.8224136771472932
0.9315862221479447,0.9322991478336349,0.9388466642817509
0.9090238841331688,0.9161598353307826,0.9209652255407627
0.924227893300849,0.9237682258134443,0.9247856497268496
0.9489157593304868,0.9489157593304868,0.9499796229830259
0.8425389477101366,0.8313379666279807,0.8329672480549615
0.9003597560384586,0.894028510756806,0.8848554023066739
0.8665478662936745,0.8663225355042122,0.865082259138301
0.7849682802244503,0.7876470174999736,0.8026437481271896
0.8498580290762102,0.8620548868005029,0.8738798267572747
0.8317094815045023,0.835576596518669,0.8430871510865016
0.8395924329180523,0.8388440045411585,0.8143145783328788
0.5221435819003585,0.5328614696329314,0.5312412704588453
0.9411518005654513,0.9428600993088816,0.9421641342845004
0.7982288652093265,0.7985146984721011,0.79412219917889
0.8695705220959162,0.8723089827812028,0.8710699483207573
0.8660487085716269,0.8657847079726961,0.8676120650634371
0.8857343855612835,0.8868375618892017,0.8861375739874556
0.8063034368401653,0.8046446864782866,0.8050899327946848
0.8612696902577388,0.8563421247762972,0.8544925053283223
0.9145728156859249,0.9121361858140836,0.9100949859768467
0.8729690160837333,0.8571871450720363,0.8655387002511524
0.9212641900375527,0.9160593816084737,0.9213712567536645
0.7752638000294513,0.7752638000294513,0.7886633216746372
0.8147916502536446,0.8147916502536446,0.8294211719941011
0.8834656627300805,0.8826900797592601,0.8661453107374752
0.8707973666030415,0.8855960718212941,0.876125028224887
0.934505102449205,0.9348060052224509,0.9347983306791854
0.7756993414706386,0.7754543184007083,0.7720368333817262
0.9137731953973979,0.9023926162819411,0.9052670285497467
0.7797663173886197,0.7812887944452866,0.7809470304183949
0.9199367033781471,0.9202569863331543,0.9203951846660845
0.8516251443210525,0.9005572017004763,0.896300746605623
0.9345902747573225,0.925386568512394,0.9290186055004708
0.8080974336168614,0.8263417604955805,0.8259765731575472
0.8361071992835056,0.8357493847549452,0.8363330462234301
0.8816778892057732,0.878755750403882,0.8819489470923312
0.8326471100029208,0.8700190684007999,0.8812434162750656
0.8631693642040978,0.861701026844077,0.861988047471195
0.7621933891953907,0.7694528047207367,0.7694528047207367
0.8778028517198683,0.8777961748040399,0.8762968235539006
0.8638953021021163,0.8582105569189982,0.8515493728541794
0.8947705387848873,0.8947809265906822,0.8953429079555156
0.9499747709953702,0.952086370139295,0.9304780676677302
0.906045570177874,0.9068402705839931,0.9060579173513855
0.8623002607749477,0.8529417562431776,0.8496690220495487
0.8447913480883351,0.8447913480883351,0.845518010704987
0.910028256456372,0.9172106349700113,0.9223482468604866
0.881239326861041,0.8949342848168361,0.8916488496677459
0.8326303204136132,0.8395083421776605,0.842596165566134
0.7697153816427029,0.787923090674475,0.803381127360939
0.7678341371809296,0.7704476555507952,0.7828160306237384
0.8163389426829644,0.8304712880977599,0.8335750180058944
0.9074340383996128,0.9040346035778223,0.908718375069405
0.9185829032964816,0.9219493516863114,0.9201994014358537
0.9068047680567782,0.8924998847761508,0.8953081895422623
0.5751889415335776,0.5706861480742467,0.5747703685612153
0.8453386246977879,0.8536232864977806,0.8561390626462139
0.8375033558650901,0.8355292115828751,0.8344157873033181
0.9067145316451548,0.8979708748623113,0.8907452246965214
0.8000410783679796,0.800141482645842,0.8083345631627622
0.8542191921562337,0.8559203621498236,0.8690566947996673
0.8541029217391987,0.8310091430006338,0.8353798970504052
0.9185533847922052,0.9169278455746654,0.9147568655758757
0.8845066324138755,0.873108380707148,0.881515538801489
0.9409197581158295,0.9409955263816289,0.9409649275798202
0.8478436349347422,0.8489150392011656,0.8489150392011656
0.7832882636686266,0.7836669621724247,0.7814322946512994
0.9007586496468678,0.8999957200768156,0.9076999734488499
0.8021573836573934,0.8024325057479815,0.8081002441092611
0.8474756409046651,0.8474756409046651,0.8484912540369183
0.8847753100556702,0.8806235859774,0.8828652721985929
0.9052727685812438,0.9013093266207676,0.9020475417344528
0.9176025653578518,0.9231132339906332,0.9421269547492618
0.904835240062074,0.9147173239042362,0.9056744738198664
0.909152323818556,0.9068215790905843,0.91288444781604
0.8358937031057635,0.8351627306638794,0.8363666617344239
0.8423334960812459,0.8442821503796668,0.8447009017580679
0.8710097157597592,0.866659780406948,0.8574441307065932
0.9030441986304684,0.9059944896616883,0.9095116217836785
0.8789057299909822,0.8789057299909822,0.870116411932167
0.8175773613827517,0.8170602187337563,0.8183716851104896
0.7181756994141051,0.724161583255607,0.7232119382005527
0.5146446761278789,0.5095489302982558,0.5022247588138505
0.9088821764123995,0.9129496112062386,0.9154251149678911
0.8641014606976063,0.8717616839032375,0.8736253299836804
0.8548273062279388,0.8784294895466243,0.8726505517976693
0.9372843221389181,0.9378785874693,0.9356821892126432
0.9438143142127183,0.9464338698430342,0.9462655416602537
0.6419002930964545,0.6492557986812543,0.6549359995595952
0.9028555992305861,0.9034567764623843,0.9007989304482269
0.8277978527908538,0.8236417766605769,0.8160916631499788
0.9133304655286097,0.9136580667445562,0.9128494029854253
0.9372077066312023,0.9392222499239511,0.9398426909376317
0.9046229073430444,0.9046229073430444,0.916882475791536
0.7973639698989959,0.797347587501124,0.7974259144084955
0.9161804266208315,0.9203226801350053,0.9168481304146111
