5-fold,10-fold,Adaptive
0.6798124890443797,0.678582667683278,0.6784913385588298
0.760683629800615,0.7560789505096648,0.7601124670782533
0.7501535525529472,0.7497967829602767,0.7509070316533782
0.7421283123371818,0.7404775260593746,0.7362756378077046
0.7578249903227497,0.7551182371372331,0.7568308535478113
0.6880825037070267,0.6863567255167607,0.6833860581585524
0.7722953976367678,0.7695018837870907,0.7696228287029391
0.7631342362765217,0.7621692657459507,0.7599717154904946
0.7517788856500387,0.744065217733158,0.7433565416726472
0.7612396929886188,0.7591944916421407,0.7569887482726652
0.7260806936245331,0.7252924108523554,0.7232609810374433
0.751219070567557,0.749858384566441,0.7477064013446848
0.7206575086621408,0.7183372466893465,0.7194524633816648
0.7705339889738843,0.7689382204484279,0.7691729561358971
0.6821298949330579,0.679658915932137,0.6873049128284547
0.7914369049584011,0.7898873995871258,0.7882162474868679
0.7960756528909826,0.7961537882064103,0.7955411218858359
0.7424053487290967,0.7420471219222045,0.7417924120722301
0.7633074251756964,0.7578396247034573,0.7560300902247996
0.7722861177928126,0.7696975842294596,0.7681554592693576
0.7680234510629376,0.7661611409449093,0.7661962220271545
0.7409495853931483,0.7404698492278923,0.7380804411637254
0.7423341655174482,0.7427532550461552,0.7424555064620189
0.7973843431501983,0.7945949793633708,0.794425850363809
0.7706048220302895,0.7682590326918036,0.7653420724257912
0.7663190492855516,0.7612805983846379,0.7648276818383988
0.7431420080038436,0.7434476188757884,0.7405905222929998
0.7354975713226164,0.7346352531617867,0.7295225650079435
0.742654602413169,0.7450627886543039,0.7421518503267073
0.7707911962083814,0.7709506052859569,0.7723179315442141
0.7581076387925136,0.7553380804622689,0.7477128546831697
0.7877358423742475,0.7877959197683159,0.7860215791734475
0.7902802149980885,0.7877679240759047,0.7877224972575941
0.7858820148063954,0.7817458955898166,0.7829502483837748
0.7663101069721989,0.7649470320020366,0.7627823636228164
0.7817029327694036,0.7836495091386828,0.7855642579137627
0.7027980365044537,0.7008393623822555,0.6990388050246099
0.7932364038849213,0.786876551282663,0.786896413596419
0.7343799623229366,0.7332456323438402,0.7327318285391373
0.7339995663774761,0.7357589161669862,0.7400169117535826
0.7818154751054914,0.7807416455578928,0.7812254167231065
0.7432147221437969,0.7446711279835633,0.7444247458596375
0.6912690116564464,0.6924114348655728,0.6922021398189373
0.7078895374629002,0.7052568224370768,0.7032091651249861
0.7506023662850215,0.7493360573789862,0.7482596097896703
0.7118964474619787,0.712096589610125,0.712734282759375
0.7892893945007371,0.7894174761975404,0.7862284533961585
0.7644386377707099,0.7665417540097861,0.7662015240720629
0.8018345299894597,0.7983557176701092,0.7939072133183231
0.7545541494972077,0.755156272510884,0.7543931529631345
0.7354575208911356,0.7339501746458494,0.7347041435596094
0.7746942826020276,0.7743683863253057,0.7739716841807385
0.7514604905825487,0.7413826105981238,0.7395104215974357
0.7614341216860104,0.7604669408174117,0.7615273283776094
0.726532344088703,0.7178401019113909,0.7198224169623403
0.7762324449373283,0.7742934668603849,0.7737960610815078
0.7471921722278755,0.7419442748534473,0.7412015390422502
0.7258571558923816,0.7266014294810157,0.7260003031794466
0.7817136622264852,0.7787436833488568,0.777229759363405
0.7382962348859627,0.7373386783293654,0.7382835600927119
0.7486456947705846,0.7448309684920489,0.7438149078149566
0.7185005328614327,0.7173388223214343,0.7187355560464613
0.7099015052723976,0.7107654882501644,0.7093877491752606
0.6937486853939974,0.6916689935510625,0.6901960953439938
0.7663061070319864,0.7558684362996667,0.7538289088031178
0.6934292898068426,0.6925877977241854,0.692105041814961
0.8123946713520431,0.7997049228692851,0.7985743297520943
0.7578462463648776,0.7634168000290625,0.7693005905017912
0.7342348026788932,0.7314118411767496,0.7319946765739884
0.8178929533149475,0.8081047582817403,0.8099174026286468
0.7116869061096411,0.7138769302972952,0.714190105096612
0.7921171020739527,0.79291080385152,0.7916117896718211
0.7414499258662597,0.736945965242344,0.7350328098135572
0.7359246909531125,0.7373531155356119,0.7386433858327651
0.7924341780499986,0.7901661400695532,0.7903906490647319
0.7267638177503019,0.7250725767075326,0.7302841391595521
0.7314025734550917,0.7270562235779825,0.7293692539257548
0.6949401687357213,0.6935865505868166,0.6909039787020064
0.6997677434311218,0.6994625380524973,0.6961438234238153
0.7752851899101776,0.7774106476291707,0.7840905272314285
0.7311484563311015,0.7280952676589989,0.7271867263008516
0.7670764621475505,0.7612033556171384,0.7609879971946777
0.7705757034433571,0.769475538494587,0.767624950161746
0.7545649018489111,0.7535892609522271,0.7517989178315772
0.760579493224363,0.7627397518577539,0.7632460323037435
0.7738132410953423,0.7785398155779478,0.7744427944446536
0.7524610814839534,0.7488886787809474,0.7457069137631713
0.754877394140304,0.7506388259409171,0.7511050554938536
0.7085649735259725,0.7096165451631654,0.7088995466960608
0.8264752596043045,0.8208743365848434,0.8165853164405533
0.7243594361868393,0.7236038014268533,0.7250571335582601
0.7298362282773283,0.7245613541053252,0.7269578825455629
0.7394689271111834,0.7398210494337023,0.7397358494385932
0.7367716883317021,0.7366123696731788,0.7363006481806759
0.7140799432805952,0.7109749479368442,0.7103104160418439
0.7621166208374076,0.7635145696649606,0.7614115703135884
0.6776761840774301,0.6790453417947278,0.6788727980697729
0.7419632107702545,0.7359945900515914,0.736661871815647
0.7568938290756604,0.7500358893134395,0.7504165301240369
0.7319979782651179,0.732592187062717,0.7301929526431081
