ols,ridge,lasso,elastic,knn_5,knn_10,knn_15,random_forest,gradient_boosting,SuperLearner
0.7902630416769824,0.7890828534852213,0.7378602148592415,0.7637607196855689,0.7176008044276294,0.735890927641786,0.6969737005998835,0.8411242485949917,0.9048607019995443,0.8989947380249632
0.7162100017841,0.7156210736606812,0.6732244940761762,0.694009162492703,0.6807844546920692,0.6383122706285347,0.6329886342221269,0.7886789509992166,0.8300154102779249,0.8122551562123353
0.756652679293143,0.7550357461644901,0.7034807491026769,0.730954813807984,0.6360258985181011,0.6235879254814729,0.6146953929388603,0.7943192238900233,0.8478265352317675,0.8401524164847622
0.747609736990424,0.7476976719862044,0.6958358150684065,0.7221511345329623,0.7498696447349911,0.7289164487668516,0.7029296123700652,0.8430842448343547,0.8961334962598545,0.890371443164497
0.7102406728302426,0.710893534749925,0.691916852433699,0.7086266451826112,0.5970734612302057,0.64152142129347,0.6181893497675125,0.7614724434761035,0.8415794106879911,0.8317218552682406
0.7529690933842758,0.7523311080175987,0.6808727832541105,0.7220241430527209,0.6441626605316222,0.6803843801617347,0.6625807404295199,0.7509423097005177,0.8452817829229395,0.8423546095408696
0.6443992460793349,0.6431845112900724,0.6105283836068953,0.6318731342735312,0.5185449986362433,0.502773796702523,0.5002762282319413,0.7599775993858824,0.8142341214326152,0.7779795330989436
0.75443610544704,0.7536362999629423,0.7047486931749795,0.7338286910080738,0.7313198328625748,0.7055586216501898,0.7004942143543342,0.8005899245295915,0.8766361691790218,0.8639248477314
0.767778009309634,0.7674177176924852,0.7140224398586568,0.7443801614419914,0.6897949075504509,0.7095978903381578,0.6882255203618666,0.8372762729991166,0.8838058872511325,0.8759271738419526
0.7695619239346894,0.7696983772235595,0.7411488871747847,0.7588229538283884,0.6625038993782499,0.655032755976072,0.664304033411229,0.8251871302436923,0.8876996279445099,0.879309485850268
0.7729784908261752,0.7732157022755338,0.7396590606030702,0.7599758824208596,0.6925034972155828,0.6667807562608206,0.6754258059045012,0.8722782528653964,0.8776843175358701,0.8700948138953501
0.7770982316646577,0.777710406592897,0.7396559898348049,0.7649305276909957,0.6991796973067907,0.7246042910161197,0.7031882012478574,0.8611860901970816,0.8692126763002105,0.870784327357022
0.7084019738725754,0.7105959500587894,0.7083238215105943,0.7206672258869229,0.6926407674101753,0.7189813563680713,0.6791016752093588,0.7912612417483197,0.8629171167360138,0.8609417032724198
0.7921226748457826,0.7914646671000107,0.7322077011772337,0.7629649953125515,0.6874162887030377,0.6741811132357931,0.6494196928994174,0.799406645626276,0.861207389070202,0.8584905217532636
0.7622476864976706,0.7613296429272983,0.7048767831051799,0.72817723423071,0.6219245534939972,0.6346763045614077,0.6043335634344449,0.8105911596902422,0.8611029226512843,0.8493620146040483
0.7606883642786353,0.7608271487398522,0.7307656050864462,0.750885165971881,0.7242649255314214,0.7097025579095891,0.6715496340478142,0.8269959229240651,0.9118738730274463,0.9054736071792799
0.765379221799014,0.7665358765116512,0.7455722678350138,0.7661207126170227,0.7661397012132176,0.7235511122854497,0.7138269313189318,0.8901977824639816,0.9267644301724292,0.927131063337845
0.6521059678244552,0.6527216001261826,0.6274903491565724,0.6466080439146642,0.6048219250325046,0.5994875841986211,0.5725243714502989,0.7613158510539146,0.8458817120431106,0.8394160535836085
0.7274639750485332,0.7273139084336016,0.6956462251503897,0.71329111092556,0.7015414963299215,0.7074262836926933,0.6819710764352268,0.8336974311981497,0.8836634456994233,0.8807996351683282
0.774095107569919,0.7744520939593151,0.7306687457807322,0.7522456736106546,0.630775699263884,0.677899655959951,0.6631978585688522,0.8227276776973311,0.8847834831668311,0.886877879921246
